Year;ISO_Code;Countries;SUMMARY INDEX;1  Size of Government;2  Legal System & Property Rights;3  Sound Money;4  Freedom to trade internationally;5  Regulation;;;;;;;;
2015;TTO;Trinidad & Tob.;6,49;5,32;4,39;8,25;7,82;6,67;;;;;;;;
2015;TUN;Tunisia;6,32;6,08;5,28;7,06;6,81;6,35;;;;;;;;
2015;TUR;Turkey;6,82;6,66;4,74;9,08;7,24;6,38;;;;;;;;
2015;UGA;Uganda;7,33;7,65;4,89;8,60;7,44;8,05;;;;;;;;
2015;UKR;Ukraine;5,39;6,65;4,32;3,25;6,51;6,23;;;;;;;;
2015;ARE;Unit. Arab Em.;7,43;6,73;5,98;8,42;8,22;7,82;;;;;;;;
2015;GBR;United Kingdom;8,02;5,64;7,92;9,84;8,42;8,26;;;;;;;;
2015;USA;United States;7,94;6,40;7,23;9,76;7,54;8,78;;;;;;;;
2015;URY;Uruguay;7,14;6,90;5,50;9,08;7,84;6,39;;;;;;;;
2015;VEN;Venezuela;2,96;4,94;2,05;1,94;3,32;2,56;;;;;;;;
2015;VNM;Vietnam;6,29;7,63;5,02;6,18;6,02;6,62;;;;;;;;
2015;YEM;Yemen, Rep.;6,09;7,07;3,02;8,07;6,78;5,52;;;;;;;;
2015;ZMB;Zambia;6,74;6,16;5,57;8,72;6,86;6,39;;;;;;;;
2015;ZWE;Zimbabwe;6,02;6,90;3,82;8,18;5,68;5,53;;;;;;;;
2014;ALB;Albania;7,48;7,90;4,67;9,63;8,23;6,99;;;;;;;;
2014;DZA;Algeria;5,01;3,46;4,35;7,20;4,66;5,36;;;;;;;;
2014;AGO;Angola;5,11;5,40;2,99;6,79;5,11;5,25;;;;;;;;
2014;ARG;Argentina;4,49;4,94;3,73;4,78;3,60;5,41;;;;;;;;
2014;ARM;Armenia;7,70;7,72;5,56;9,36;8,38;7,46;;;;;;;;
2014;AUS;Australia;8,02;6,57;8,02;9,26;7,71;8,52;;;;;;;;
2014;AUT;Austria;7,66;5,12;8,06;9,61;8,32;7,20;;;;;;;;
2014;AZE;Azerbaijan;6,40;5,14;5,23;7,45;7,10;7,09;;;;;;;;
2014;BHS;Bahamas;7,32;8,19;6,49;6,87;6,71;8,34;;;;;;;;
2014;BHR;Bahrain;7,36;6,80;5,01;9,12;7,58;8,31;;;;;;;;
2014;BGD;Bangladesh;6,32;8,86;2,74;7,02;6,03;6,95;;;;;;;;
2014;BRD;Barbados;6,64;6,37;6,04;7,07;7,13;6,58;;;;;;;;
2014;BLR;Belarus;;;;;;;;;;;;;;
2014;BEL;Belgium;7,59;3,91;7,81;9,73;8,43;8,07;;;;;;;;
2014;BLZ;Belize;6,89;7,04;5,65;6,84;7,17;7,76;;;;;;;;
2014;BEN;Benin;5,94;5,36;4,06;6,91;6,25;7,12;;;;;;;;
2014;BTN;Bhutan;7,01;7,75;6,32;6,86;6,63;7,46;;;;;;;;
2014;BOL;Bolivia;6,22;6,26;3,99;8,73;6,57;5,54;;;;;;;;
2014;BIH;Bosnia and Herzegovina;6,80;5,27;4,71;8,53;7,91;7,60;;;;;;;;
2014;BWA;Botswana;7,24;5,79;6,01;8,87;7,66;7,87;;;;;;;;
2014;BRA;Brazil;5,94;5,28;4,41;8,23;6,94;4,83;;;;;;;;
2014;BRN;Brunei Darussalam;6,91;5,00;4,97;8,99;7,21;8,36;;;;;;;;
2014;BGR;Bulgaria;7,38;7,00;4,78;9,24;8,18;7,70;;;;;;;;
2014;BFA;Burkina Faso;6,03;5,61;3,64;6,96;6,48;7,47;;;;;;;;
2014;BDI;Burundi;5,99;5,99;3,36;8,04;6,25;6,33;;;;;;;;
2014;KHM;Cambodia;7,18;7,86;4,19;9,26;7,56;7,02;;;;;;;;
2014;CMR;Cameroon;5,93;7,36;3,37;7,16;5,24;6,53;;;;;;;;
2014;CAN;Canada;8,22;6,88;8,05;9,60;8,01;8,56;;;;;;;;
2014;CPV;Cape Verde;6,54;4,88;5,93;8,51;7,02;6,36;;;;;;;;
2014;CAF;Central Afr. Rep.;5,15;7,32;2,85;5,38;4,98;5,21;;;;;;;;
2014;TCD;Chad;4,99;6,06;2,73;6,44;5,26;4,47;;;;;;;;
2014;CHL;Chile;7,82;7,94;6,58;8,93;8,53;7,10;;;;;;;;
2014;CHN;China;6,37;5,08;5,51;8,19;6,79;6,28;;;;;;;;
2014;COL;Colombia;6,57;6,70;3,86;8,15;6,90;7,25;;;;;;;;
2014;COD;Congo, Dem. R.;5,23;6,04;1,62;7,57;5,02;5,88;;;;;;;;
2014;COG;Congo, Rep. Of;4,70;4,35;2,59;5,92;5,07;5,58;;;;;;;;
2014;CRI;Costa Rica;7,50;7,62;5,85;9,42;8,12;6,51;;;;;;;;
2014;CIV;Cote d'Ivoire;6,00;5,72;4,61;7,01;5,94;6,72;;;;;;;;
2014;HRV;Croatia;7,01;4,69;5,60;9,30;8,05;7,39;;;;;;;;
2014;CYP;Cyprus;7,33;7,22;6,10;7,23;8,49;7,59;;;;;;;;
2014;CZE;Czech Rep.;7,48;5,22;6,13;9,56;8,42;8,06;;;;;;;;
2014;DNK;Denmark;7,81;4,08;8,20;9,71;8,61;8,42;;;;;;;;
2014;DOM;Dominican Rep.;7,27;7,83;4,35;9,53;7,95;6,70;;;;;;;;
2014;ECU;Ecuador;5,64;5,28;3,93;6,86;6,24;5,90;;;;;;;;
2014;EGY;Egypt;5,78;5,72;3,54;8,83;5,91;4,88;;;;;;;;
2014;SLV;El Salvador;7,34;8,47;4,14;9,71;8,01;6,37;;;;;;;;
2014;EST;Estonia;7,77;5,91;7,30;9,13;8,54;7,96;;;;;;;;
2014;ETH;Ethiopia;5,48;6,11;4,49;5,47;4,98;6,33;;;;;;;;
2014;FJI;Fiji;6,65;6,31;5,38;6,08;6,55;8,90;;;;;;;;
2014;FIN;Finland;7,77;4,46;8,88;9,54;8,32;7,64;;;;;;;;
2014;FRA;France;7,34;4,19;6,97;9,74;8,43;7,38;;;;;;;;
2014;GAB;Gabon;5,60;5,56;3,85;5,98;5,85;6,79;;;;;;;;
2014;GMB;Gambia, The;7,37;7,56;5,28;9,22;7,66;7,15;;;;;;;;
2014;GEO;Georgia;8,01;7,75;6,61;9,11;8,64;7,94;;;;;;;;
2014;DEU;Germany;7,65;5,55;7,73;9,61;8,08;7,29;;;;;;;;
2014;GHA;Ghana;6,41;7,04;5,23;6,85;6,38;6,56;;;;;;;;
2014;GRC;Greece;6,80;3,95;5,91;9,70;8,03;6,40;;;;;;;;
2014;GTM;Guatemala;7,63;9,46;4,31;9,59;8,16;6,60;;;;;;;;
2014;GIN;Guinea;5,62;6,40;3,00;7,52;4,70;6,49;;;;;;;;
2014;GNB;Guinea-Bissau;5,30;5,15;3,32;6,34;6,18;5,52;;;;;;;;
2014;GUY;Guyana;6,23;5,47;4,35;8,03;6,49;6,82;;;;;;;;
2014;HTI;Haiti;6,62;7,28;2,47;8,16;8,01;7,17;;;;;;;;
2014;HND;Honduras;7,25;9,01;3,97;9,21;7,38;6,65;;;;;;;;
2014;HKG;Hong Kong;9,00;8,63;8,08;9,38;9,48;9,44;;;;;;;;
2014;HUN;Hungary;7,36;5,32;6,10;9,49;8,37;7,54;;;;;;;;
2014;ISL;Iceland;7,23;5,43;8,32;7,21;7,13;8,04;;;;;;;;
2014;IND;India;6,23;7,76;4,72;6,90;5,57;6,20;;;;;;;;
2014;IDN;Indonesia;7,00;7,73;4,54;9,26;7,26;6,21;;;;;;;;
2014;IRN;Iran;4,88;7,10;4,40;;2,99;5,03;;;;;;;;
2014;IRQ;Iraq;;;;;;;;;;;;;;
2014;IRL;Ireland;8,11;5,91;8,04;9,63;8,85;8,10;;;;;;;;
2014;ISR;Israel;7,44;6,30;5,77;9,52;8,27;7,33;;;;;;;;
2014;ITA;Italy;7,25;5,12;5,72;9,79;8,27;7,37;;;;;;;;
2014;JAM;Jamaica;7,15;7,43;4,81;8,43;7,11;7,95;;;;;;;;
2014;JPN;Japan;7,52;4,84;7,61;9,53;7,82;7,81;;;;;;;;
2014;JOR;Jordan;7,54;8,20;4,62;9,49;7,89;7,52;;;;;;;;
2014;KAZ;Kazakhstan;7,24;7,51;5,62;8,98;6,07;8,00;;;;;;;;
2014;KEN;Kenya;7,12;7,82;4,81;8,99;6,61;7,36;;;;;;;;
2014;KOR;Korea, South;7,52;6,94;6,24;9,56;7,74;7,13;;;;;;;;
2014;KWT;Kuwait;6,78;6,19;4,97;8,30;6,89;7,54;;;;;;;;
2014;KGZ;Kyrgyz Republic;6,97;7,55;4,19;8,68;7,48;6,93;;;;;;;;
2014;LAO;Laos;6,92;8,48;5,85;7,16;6,82;6,27;;;;;;;;
2014;LVA;Latvia;7,82;6,64;6,61;9,29;8,49;8,05;;;;;;;;
2014;LBN;Lebanon;7,01;8,65;3,91;9,71;6,77;5,99;;;;;;;;
2014;LSO;Lesotho;6,48;4,87;5,47;7,73;6,64;7,67;;;;;;;;
2014;LBR;Liberia;7,18;8,45;4,65;9,14;5,55;8,12;;;;;;;;
2014;LBY;Libya;4,84;4,75;3,21;5,99;4,70;5,57;;;;;;;;
2014;LTU;Lithuania;7,91;7,23;6,44;9,41;8,05;8,44;;;;;;;;
2014;LUX;Luxembourg;7,76;4,72;8,37;9,49;8,57;7,65;;;;;;;;
2014;MKD;Macedonia;7,23;6,26;5,37;8,32;7,91;8,31;;;;;;;;
2014;MDG;Madagascar;6,43;8,46;2,89;8,04;6,76;6,00;;;;;;;;
2014;MWI;Malawi;5,95;6,78;4,73;5,80;6,03;6,42;;;;;;;;
2014;MYS;Malaysia;7,10;6,63;5,87;6,85;7,56;8,59;;;;;;;;
2014;MLI;Mali;5,81;4,97;3,69;6,93;6,97;6,46;;;;;;;;
2014;MLT;Malta;7,81;5,82;7,04;9,63;8,53;8,01;;;;;;;;
2014;MRT;Mauritania;5,70;5,10;3,25;7,00;6,58;6,60;;;;;;;;
2014;MUS;Mauritius;8,01;7,56;6,40;9,58;8,55;7,98;;;;;;;;
2014;MEX;Mexico;6,83;7,40;4,24;8,06;7,56;6,91;;;;;;;;
2014;MDA;Moldova;6,65;6,50;4,40;7,83;7,45;7,06;;;;;;;;
2014;MNG;Mongolia;7,33;8,22;5,58;8,53;7,22;7,10;;;;;;;;
2014;MNE;Montenegro;7,17;6,18;5,05;8,58;8,41;7,64;;;;;;;;
2014;MAR;Morocco;6,26;5,94;5,43;7,35;6,61;5,97;;;;;;;;
2014;MOZ;Mozambique;5,72;6,22;3,96;6,50;6,49;5,45;;;;;;;;
2014;MMR;Myanmar;5,36;5,81;3,42;6,61;5,11;5,86;;;;;;;;
2014;NAM;Namibia;6,76;6,11;6,26;6,73;6,85;7,86;;;;;;;;
2014;NPL;Nepal;6,45;7,93;4,38;6,43;6,72;6,76;;;;;;;;
2014;NLD;Netherlands;7,73;3,85;8,11;9,80;8,75;8,13;;;;;;;;
2014;NZL;New Zealand;8,48;6,43;8,73;9,45;8,81;8,95;;;;;;;;
2014;NIC;Nicaragua;7,31;8,55;4,30;8,88;7,58;7,24;;;;;;;;
2014;NER;Niger;5,76;6,28;3,35;6,79;5,70;6,69;;;;;;;;
2014;NGA;Nigeria;6,42;7,05;3,48;7,95;6,03;7,60;;;;;;;;
2014;NOR;Norway;7,58;5,08;8,69;9,63;7,16;7,36;;;;;;;;
2014;OMN;Oman;7,05;4,53;5,69;8,78;8,05;8,18;;;;;;;;
2014;PAK;Pakistan;5,89;7,88;3,37;6,21;5,82;6,19;;;;;;;;
2014;PAN;Panama;7,47;7,50;5,32;9,24;8,58;6,70;;;;;;;;
2014;PNG;Pap. New Guinea;6,30;5,39;4,10;7,80;7,07;7,13;;;;;;;;
2014;PRY;Paraguay;6,86;8,22;3,73;9,27;7,00;6,07;;;;;;;;
2014;PER;Peru;7,53;7,39;4,73;9,38;8,42;7,75;;;;;;;;
2014;PHL;Philippines;7,41;8,55;4,57;9,37;7,08;7,46;;;;;;;;
2014;POL;Poland;7,44;5,73;5,99;9,71;8,04;7,75;;;;;;;;
2014;PRT;Portugal;7,59;5,58;6,99;9,82;8,39;7,18;;;;;;;;
2014;QAT;Qatar;7,66;6,54;6,41;9,12;7,94;8,30;;;;;;;;
2014;ROU;Romania;7,75;7,02;5,97;9,43;8,52;7,82;;;;;;;;
2014;RUS;Russia;6,59;6,50;4,80;8,95;6,09;6,60;;;;;;;;
2014;RWA;Rwanda;7,43;5,74;7,01;9,48;6,69;8,24;;;;;;;;
2014;SAU;Saudi Arabia;6,55;5,00;5,28;8,48;6,21;7,76;;;;;;;;
2014;SEN;Senegal;6,21;7,14;4,07;7,15;6,90;5,81;;;;;;;;
2014;SRB;Serbia;6,73;6,82;4,83;7,73;7,66;6,59;;;;;;;;
2014;SYC;Seychelles;7,46;7,29;5,42;9,10;8,12;7,33;;;;;;;;
2014;SLE;Sierra Leone;6,00;7,58;3,88;7,27;6,18;5,12;;;;;;;;
2014;SGP;Singapore;8,83;8,10;8,20;9,45;9,49;8,90;;;;;;;;
2014;SVK;Slovak Rep;7,45;5,60;5,56;9,81;8,68;7,60;;;;;;;;
2014;SVN;Slovenia;7,01;4,26;6,11;9,77;8,09;6,81;;;;;;;;
2014;ZAF;South Africa;6,87;6,47;5,79;8,04;6,88;7,18;;;;;;;;
2014;ESP;Spain;7,44;5,69;6,54;9,84;8,13;7,02;;;;;;;;
2014;LKA;Sri Lanka;6,58;8,36;4,93;6,97;5,77;6,86;;;;;;;;
2014;SDN;Sudan;;;;;;;;;;;;;;
2014;SUR;Suriname;6,80;5,90;5,01;9,17;6,94;7,00;;;;;;;;
2014;SWZ;Swaziland;6,49;5,67;4,09;8,00;6,96;7,71;;;;;;;;
2014;SWE;Sweden;7,60;3,66;8,05;9,78;8,48;8,06;;;;;;;;
2014;CHE;Switzerland;8,30;7,41;8,45;9,76;7,47;8,43;;;;;;;;
2014;SYR;Syria;4,97;6,20;3,57;5,12;4,51;5,47;;;;;;;;
2014;TWN;Taiwan;7,74;7,43;6,41;9,64;7,68;7,55;;;;;;;;
2014;TJK;Tajikistan;6,67;6,42;4,88;9,12;6,30;6,64;;;;;;;;
2014;TZA;Tanzania;6,76;7,38;5,30;7,92;6,03;7,19;;;;;;;;
2014;THA;Thailand;6,60;7,16;4,65;7,13;7,11;6,93;;;;;;;;
2014;TLS;Timor-Leste;6,69;6,54;3,55;8,79;7,07;7,51;;;;;;;;
2014;TGO;Togo;5,76;6,71;2,82;7,10;6,02;6,14;;;;;;;;
2014;TTO;Trinidad & Tob.;6,77;5,23;4,48;8,59;7,91;7,62;;;;;;;;
2014;TUN;Tunisia;6,47;6,09;5,16;6,97;7,34;6,80;;;;;;;;
2014;TUR;Turkey;6,85;6,59;4,80;9,03;7,35;6,50;;;;;;;;
2014;UGA;Uganda;7,34;7,66;4,72;8,71;7,47;8,15;;;;;;;;
2014;UKR;Ukraine;5,91;6,61;4,27;5,93;6,14;6,58;;;;;;;;
2014;ARE;Unit. Arab Em.;7,54;6,79;5,98;8,74;8,22;7,95;;;;;;;;
2014;GBR;United Kingdom;7,91;5,59;7,83;9,75;8,46;7,93;;;;;;;;
2014;USA;United States;7,83;6,41;7,10;9,39;7,57;8,66;;;;;;;;
2014;URY;Uruguay;7,13;7,06;5,54;9,05;7,59;6,42;;;;;;;;
2014;VEN;Venezuela;3,28;4,94;2,00;3,19;3,21;3,05;;;;;;;;
2014;VNM;Vietnam;6,33;7,60;5,02;6,20;6,18;6,63;;;;;;;;
2014;YEM;Yemen, Rep.;6,75;8,29;4,44;8,74;7,01;5,26;;;;;;;;
2014;ZMB;Zambia;6,99;6,21;5,68;8,98;7,40;6,69;;;;;;;;
2014;ZWE;Zimbabwe;5,64;6,74;3,62;7,97;5,91;3,99;;;;;;;;
2013;ALB;Albania;7,28;7,80;4,54;9,69;7,71;6,64;;;;;;;;
2013;DZA;Algeria;5,04;3,40;4,34;7,17;4,90;5,40;;;;;;;;
2013;AGO;Angola;5,23;5,27;2,99;6,73;5,95;5,22;;;;;;;;
2013;ARG;Argentina;4,88;5,17;3,61;6,25;3,85;5,52;;;;;;;;
2013;ARM;Armenia;7,69;8,05;5,61;9,18;8,08;7,52;;;;;;;;
2013;AUS;Australia;7,91;6,72;7,87;9,25;7,56;8,15;;;;;;;;
2013;AUT;Austria;7,61;5,13;8,00;9,63;7,82;7,50;;;;;;;;
2013;AZE;Azerbaijan;6,20;5,03;5,22;6,77;6,91;7,05;;;;;;;;
2013;BHS;Bahamas;7,33;8,10;6,48;7,11;6,61;8,36;;;;;;;;
2013;BHR;Bahrain;7,33;6,79;4,82;8,71;7,67;8,64;;;;;;;;
2013;BGD;Bangladesh;6,39;8,85;2,73;6,75;6,72;6,88;;;;;;;;
2013;BRD;Barbados;6,69;6,31;6,02;6,95;7,59;6,58;;;;;;;;
2013;BLR;Belarus;;;;;;;;;;;;;;
2013;BEL;Belgium;7,37;3,94;7,13;9,78;8,03;7,95;;;;;;;;
2013;BLZ;Belize;7,03;7,08;6,05;7,04;7,07;7,91;;;;;;;;
2013;BEN;Benin;6,44;6,33;4,88;7,07;6,79;7,12;;;;;;;;
2013;BTN;Bhutan;6,96;7,47;6,37;6,88;6,56;7,51;;;;;;;;
2013;BOL;Bolivia;6,40;6,28;4,14;8,43;7,39;5,78;;;;;;;;
2013;BIH;Bosnia and Herzegovina;6,63;5,36;4,32;8,60;7,49;7,36;;;;;;;;
2013;BWA;Botswana;7,27;6,76;5,96;8,39;7,26;8,01;;;;;;;;
2013;BRA;Brazil;6,06;5,38;4,62;8,13;7,13;5,03;;;;;;;;
2013;BRN;Brunei Darussalam;6,76;5,00;4,98;8,18;7,56;8,09;;;;;;;;
2013;BGR;Bulgaria;7,34;6,99;4,66;9,43;7,78;7,86;;;;;;;;
2013;BFA;Burkina Faso;5,98;5,07;3,72;6,99;6,60;7,51;;;;;;;;
2013;BDI;Burundi;5,98;5,91;3,24;7,94;6,51;6,29;;;;;;;;
2013;KHM;Cambodia;7,19;7,87;4,10;9,50;7,88;6,57;;;;;;;;
2013;CMR;Cameroon;5,97;7,10;3,28;6,97;5,99;6,53;;;;;;;;
2013;CAN;Canada;8,03;6,26;7,99;9,47;7,65;8,77;;;;;;;;
2013;CPV;Cape Verde;6,60;4,79;5,92;8,49;7,31;6,50;;;;;;;;
2013;CAF;Central Afr. Rep.;5,70;8,36;3,04;6,50;5,25;5,34;;;;;;;;
2013;TCD;Chad;5,01;5,96;2,40;6,15;5,08;5,47;;;;;;;;
2013;CHL;Chile;7,86;8,03;6,65;9,02;8,29;7,28;;;;;;;;
2013;CHN;China;6,38;5,04;5,54;8,26;6,74;6,31;;;;;;;;
2013;COL;Colombia;6,66;6,40;3,86;8,13;7,56;7,35;;;;;;;;
2013;COD;Congo, Dem. R.;5,36;5,95;2,44;6,81;5,90;5,70;;;;;;;;
2013;COG;Congo, Rep. Of;4,56;4,47;2,22;4,97;5,36;5,79;;;;;;;;
2013;CRI;Costa Rica;7,48;7,59;5,82;9,32;8,10;6,56;;;;;;;;
2013;CIV;Cote d'Ivoire;5,90;5,66;4,12;6,85;6,34;6,54;;;;;;;;
2013;HRV;Croatia;6,90;4,73;5,55;9,26;7,68;7,30;;;;;;;;
2013;CYP;Cyprus;7,06;7,06;6,06;7,29;7,70;7,19;;;;;;;;
2013;CZE;Czech Rep.;7,39;5,81;5,87;9,49;7,71;8,07;;;;;;;;
2013;DNK;Denmark;7,68;3,81;8,09;9,77;8,32;8,40;;;;;;;;
2013;DOM;Dominican Rep.;7,25;7,92;4,36;9,49;7,92;6,56;;;;;;;;
2013;ECU;Ecuador;5,88;5,32;3,76;6,80;7,21;6,32;;;;;;;;
2013;EGY;Egypt;6,00;6,35;3,31;8,92;6,56;4,87;;;;;;;;
2013;SLV;El Salvador;7,18;8,42;4,40;9,52;7,60;5,96;;;;;;;;
2013;EST;Estonia;7,68;5,97;7,26;8,76;8,25;8,13;;;;;;;;
2013;ETH;Ethiopia;5,55;6,71;4,50;5,16;5,29;6,11;;;;;;;;
2013;FJI;Fiji;6,45;6,92;5,09;5,79;6,40;8,04;;;;;;;;
2013;FIN;Finland;7,67;4,39;8,85;9,55;8,00;7,57;;;;;;;;
2013;FRA;France;7,21;4,26;6,84;9,75;7,98;7,23;;;;;;;;
2013;GAB;Gabon;5,45;4,99;3,59;5,43;6,33;6,89;;;;;;;;
2013;GMB;Gambia, The;7,34;7,57;5,23;9,23;7,79;6,87;;;;;;;;
2013;GEO;Georgia;7,86;7,60;6,19;8,92;8,64;7,94;;;;;;;;
2013;DEU;Germany;7,65;5,58;7,76;9,59;7,81;7,51;;;;;;;;
2013;GHA;Ghana;6,55;7,23;5,16;7,06;6,67;6,61;;;;;;;;
2013;GRC;Greece;6,86;4,67;5,80;9,54;7,75;6,53;;;;;;;;
2013;GTM;Guatemala;7,64;9,49;4,28;9,48;8,25;6,69;;;;;;;;
2013;GIN;Guinea;5,67;6,40;3,23;6,85;5,19;6,65;;;;;;;;
2013;GNB;Guinea-Bissau;5,05;6,19;1,67;6,59;5,39;5,40;;;;;;;;
2013;GUY;Guyana;6,06;4,07;4,39;7,92;7,10;6,81;;;;;;;;
2013;HTI;Haiti;6,39;6,81;2,31;7,79;7,90;7,14;;;;;;;;
2013;HND;Honduras;7,12;8,32;3,81;9,38;7,61;6,51;;;;;;;;
2013;HKG;Hong Kong;8,97;8,83;7,95;9,39;9,23;9,43;;;;;;;;
2013;HUN;Hungary;7,34;5,49;6,17;9,49;7,77;7,76;;;;;;;;
2013;ISL;Iceland;7,01;5,42;8,15;6,89;6,74;7,86;;;;;;;;
2013;IND;India;6,37;7,83;4,73;6,72;6,09;6,48;;;;;;;;
2013;IDN;Indonesia;7,00;7,73;4,59;9,14;7,36;6,16;;;;;;;;
2013;IRN;Iran;5,03;7,20;4,07;5,53;4,13;4,24;;;;;;;;
2013;IRQ;Iraq;;;;;;;;;;;;;;
2013;IRL;Ireland;8,04;5,74;7,98;9,71;8,69;8,07;;;;;;;;
2013;ISR;Israel;7,40;6,34;5,73;9,59;8,11;7,24;;;;;;;;
2013;ITA;Italy;7,19;5,33;5,72;9,83;7,69;7,38;;;;;;;;
2013;JAM;Jamaica;7,32;7,64;4,76;8,76;7,44;8,00;;;;;;;;
2013;JPN;Japan;7,54;4,75;7,43;9,77;7,76;8,01;;;;;;;;
2013;JOR;Jordan;7,66;8,30;4,78;9,38;7,89;7,96;;;;;;;;
2013;KAZ;Kazakhstan;7,14;7,61;5,45;8,97;5,69;7,96;;;;;;;;
2013;KEN;Kenya;7,14;7,82;4,85;8,89;6,74;7,38;;;;;;;;
2013;KOR;Korea, South;7,33;6,57;5,97;9,61;7,47;7,05;;;;;;;;
2013;KWT;Kuwait;6,85;6,27;5,05;7,80;7,40;7,71;;;;;;;;
2013;KGZ;Kyrgyz Republic;6,76;7,84;4,22;8,29;6,82;6,63;;;;;;;;
2013;LAO;Laos;;;;;;;;;;;;;;
2013;LVA;Latvia;7,68;6,68;6,50;9,18;8,19;7,83;;;;;;;;
2013;LBN;Lebanon;7,00;8,56;3,58;9,60;7,16;6,06;;;;;;;;
2013;LSO;Lesotho;6,36;4,92;4,98;8,16;6,05;7,69;;;;;;;;
2013;LBR;Liberia;;;;;;;;;;;;;;
2013;LBY;Libya;4,91;4,75;2,81;5,81;5,51;5,68;;;;;;;;
2013;LTU;Lithuania;7,72;7,20;6,30;9,14;7,72;8,21;;;;;;;;
2013;LUX;Luxembourg;7,59;4,56;8,29;9,20;8,27;7,65;;;;;;;;
2013;MKD;Macedonia;7,18;6,26;5,24;8,30;7,78;8,33;;;;;;;;
2013;MDG;Madagascar;6,59;8,80;2,81;8,06;6,96;6,30;;;;;;;;
2013;MWI;Malawi;5,94;5,95;4,90;5,75;6,34;6,75;;;;;;;;
2013;MYS;Malaysia;7,07;6,54;5,81;6,60;7,73;8,66;;;;;;;;
2013;MLI;Mali;5,94;5,99;3,39;6,86;6,84;6,65;;;;;;;;
2013;MLT;Malta;7,66;5,78;7,04;9,52;8,14;7,83;;;;;;;;
2013;MRT;Mauritania;5,62;5,40;3,33;6,89;6,15;6,32;;;;;;;;
2013;MUS;Mauritius;8,12;7,84;6,46;9,67;8,49;8,11;;;;;;;;
2013;MEX;Mexico;6,76;6,72;4,45;8,07;7,35;7,23;;;;;;;;
2013;MDA;Moldova;6,55;6,50;4,39;7,64;7,10;7,10;;;;;;;;
2013;MNG;Mongolia;7,18;8,17;5,40;7,94;7,18;7,21;;;;;;;;
2013;MNE;Montenegro;7,09;6,83;5,17;8,51;7,96;6,95;;;;;;;;
2013;MAR;Morocco;6,34;5,87;5,40;7,26;7,15;6,03;;;;;;;;
2013;MOZ;Mozambique;5,75;6,39;3,84;6,44;6,66;5,43;;;;;;;;
2013;MMR;Myanmar;5,37;5,86;3,17;6,48;5,68;5,66;;;;;;;;
2013;NAM;Namibia;6,65;6,13;6,19;6,61;6,50;7,80;;;;;;;;
2013;NPL;Nepal;6,36;8,22;3,95;6,42;6,47;6,75;;;;;;;;
2013;NLD;Netherlands;7,61;3,83;8,03;9,66;8,54;7,99;;;;;;;;
2013;NZL;New Zealand;8,48;6,44;8,77;9,49;8,61;9,07;;;;;;;;
2013;NIC;Nicaragua;7,35;8,58;4,45;8,57;7,84;7,31;;;;;;;;
2013;NER;Niger;5,67;6,45;3,33;6,72;5,46;6,40;;;;;;;;
2013;NGA;Nigeria;6,43;7,00;3,13;7,63;7,00;7,38;;;;;;;;
2013;NOR;Norway;7,57;5,02;8,59;9,42;7,48;7,33;;;;;;;;
2013;OMN;Oman;6,97;4,53;5,85;7,95;8,12;8,41;;;;;;;;
2013;PAK;Pakistan;6,15;8,34;3,55;6,03;6,39;6,41;;;;;;;;
2013;PAN;Panama;7,37;6,98;5,27;9,03;8,57;6,96;;;;;;;;
2013;PNG;Pap. New Guinea;6,90;6,30;5,93;7,61;7,50;7,17;;;;;;;;
2013;PRY;Paraguay;6,94;8,23;3,64;9,25;7,34;6,22;;;;;;;;
2013;PER;Peru;7,52;7,46;4,70;9,29;8,44;7,73;;;;;;;;
2013;PHL;Philippines;7,54;8,53;4,64;9,43;7,57;7,56;;;;;;;;
2013;POL;Poland;7,26;5,66;5,92;9,59;7,61;7,53;;;;;;;;
2013;PRT;Portugal;7,51;5,41;6,99;9,86;7,95;7,36;;;;;;;;
2013;QAT;Qatar;7,54;6,54;6,43;8,15;7,68;8,89;;;;;;;;
2013;ROU;Romania;7,64;7,02;5,74;9,52;8,00;7,93;;;;;;;;
2013;RUS;Russia;6,62;6,55;4,83;8,62;6,36;6,74;;;;;;;;
2013;RWA;Rwanda;7,40;5,69;6,77;8,97;7,23;8,36;;;;;;;;
2013;SAU;Saudi Arabia;6,56;5,00;5,15;7,87;6,79;7,96;;;;;;;;
2013;SEN;Senegal;6,20;7,21;3,76;7,11;6,98;5,92;;;;;;;;
2013;SRB;Serbia;6,69;6,82;4,77;7,76;7,36;6,73;;;;;;;;
2013;SYC;Seychelles;7,24;6,66;5,57;8,26;8,44;7,26;;;;;;;;
2013;SLE;Sierra Leone;6,12;7,52;3,91;7,31;6,84;5,03;;;;;;;;
2013;SGP;Singapore;8,63;8,09;8,14;9,23;8,84;8,84;;;;;;;;
2013;SVK;Slovak Rep;7,39;6,15;5,57;9,79;7,97;7,46;;;;;;;;
2013;SVN;Slovenia;6,74;4,41;5,83;9,66;7,48;6,33;;;;;;;;
2013;ZAF;South Africa;7,08;7,02;5,81;8,17;7,21;7,18;;;;;;;;
2013;ESP;Spain;7,34;5,71;6,44;9,86;7,77;6,91;;;;;;;;
2013;LKA;Sri Lanka;6,64;8,40;4,69;6,95;6,29;6,85;;;;;;;;
2013;SDN;Sudan;;;;;;;;;;;;;;
2013;SUR;Suriname;6,74;5,90;4,30;9,37;7,08;7,07;;;;;;;;
